district_name,school_code,school_name,sbe_district,grade_span,title_i_school,spg_grade,spg_score,reading_spg_grade,reading_spg_score,math_spg_grade,math_spg_score,evaas_growth_status,evaas_growth_index,participation_denominator,percent_participation,graduation_project,summer_program,act_denominator,act_percent,act_workkeys_denominator,act_workkeys_percent,passing_math_iii_denominator,passing_math_iii_percent,4_year_cohort_graduation_rate_denominator,4_year_cohort_graduation_rate_percent,5_year_cohort_graduation_rate_denominator,5_year_cohort_graduation_rate_percent,performance_composite_denominator,performance_composite_percent_college_or_career_ready,performance_composite_percent_grade_level_proficient,math_i_denominator,math_i_percent_college_or_career_ready,math_i_percent_grade_level_proficient,biology_denominator,biology_percent_college_or_career_ready,biology_percent_grade_level_proficient,english_ii_denominator,english_ii_percent_college_or_career_ready,english_ii_percent_grade_level_proficient,grade_3_math_denominator,grade_3_math_percent_college_or_career_ready,grade_3_math_percent_grade_level_proficient,grade_4_math_denominator,grade_4_math_percent_college_or_career_ready,grade_4_math_percent_grade_level_proficient,grade_5_math_denominator,grade_5_math_percent_college_or_career_ready,grade_5_math_percent_grade_level_proficient,grade_6_math_denominator,grade_6_math_percent_college_or_career_ready,grade_6_math_percent_grade_level_proficient,grade_7_math_denominator,grade_7_math_percent_college_or_career_ready,grade_7_math_percent_grade_level_proficient,grade_8_math_denominator,grade_8_math_percent_college_or_career_ready,grade_8_math_percent_grade_level_proficient,grade_3_reading_denominator,grade_3_reading_percent_college_or_career_ready,grade_3_reading_percent_grade_level_proficient,grade_4_reading_denominator,grade_4_reading_percent_college_or_career_ready,grade_4_reading_percent_grade_level_proficient,grade_5_reading_denominator,grade_5_reading_percent_college_or_career_ready,grade_5_reading_percent_grade_level_proficient,grade_6_reading_denominator,grade_6_reading_percent_college_or_career_ready,grade_6_reading_percent_grade_level_proficient,grade_7_reading_denominator,grade_7_reading_percent_college_or_career_ready,grade_7_reading_percent_grade_level_proficient,grade_8_reading_denominator,grade_8_reading_percent_college_or_career_ready,grade_8_reading_percent_grade_level_proficient,grade_5_science_denominator,grade_5_science_percent_college_or_career_ready,grade_5_science_percent_grade_level_proficient,grade_8_science_denominator,grade_8_science_percent_college_or_career_ready,grade_8_science_percent_grade_level_proficient,school_year,amo_target_denominator,amo_target_percent,cohort_graduation_rate_extended_denominator,cohort_graduation_rate_extended_percent,cohort_graduation_rate_standard_denominator,cohort_graduation_rate_standard_percent,mcr_denominator,mcr_percent,percent_amo_targets_met,percent_teachers_meet_or_exceed_growth,sbe_region
Cumberland County Schools,260302,Alma O Easom Elementary,,0K-01,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,4.0
Cumberland County Schools,260306,Armstrong Elementary,,PK-05,Y,C,67.0,C,68.0,C,64.0,Met,,,,,,,,,,,,,,,,436,50.7,62.6,,,,,,,,,,56,50.0,66.1,54,42.6,55.6,72,52.8,58.3,,,,,,,,,,56,53.6,73.2,54,50.0,53.7,72,50.0,65.3,,,,,,,,,,72,54.2,65.3,,,,2013-14,26.0,100.0,,,,,,,,100.0,4.0
Cumberland County Schools,260308,Ashley Elementary,,03-05,Y,C,61.0,C,61.0,C,56.0,Met,,,,,,,,,,,,,,,,562,42.0,55.7,,,,,,,,,,71,31.0,45.1,81,45.7,59.3,86,40.7,46.5,,,,,,,,,,71,40.8,60.6,81,44.4,55.6,86,38.4,54.7,,,,,,,,,,86,51.2,67.4,,,,2013-14,29.0,93.1,,,,,,,,81.4,4.0
Cumberland County Schools,260310,Loyd E Auman Elementary,,PK-05,Y,D,51.0,C,56.0,D,44.0,Met,,,,,,,,,,,,,,,,608,35.5,45.1,,,,,,,,,,95,30.5,41.1,71,23.9,29.6,92,39.1,44.6,,,,,,,,,,95,40.0,52.6,71,39.4,50.7,92,32.6,44.6,,,,,,,,,,92,41.3,50.0,,,,2013-14,27.0,77.8,,,,,,,,86.4,4.0
Cumberland County Schools,260312,Beaver Dam Elementary,,PK-05,Y,A,85.0,B,81.0,A,88.0,Met,,,,,,,,,,,,,,,,118,73.7,86.4,,,,,,,,,,17,82.4,94.1,15,86.7,93.3,18,77.8,83.3,,,,,,,,,,17,76.5,88.2,15,60.0,86.7,18,61.1,72.2,,,,,,,,,,18,72.2,88.9,,,,2013-14,9.0,100.0,,,,,,,,100.0,4.0
Cumberland County Schools,260316,Lillian Black Elementary,,0K-05,Y,D,47.0,D,54.0,D,41.0,NotMet,,,,,,,,,,,,,,,,205,32.2,42.9,,,,,,,,,,29,34.5,48.3,33,27.3,39.4,27,18.5,18.5,,,,,,,,,,29,48.3,55.2,33,27.3,48.5,27,33.3,40.7,,,,,,,,,,27,37.0,48.1,,,,2013-14,13.0,84.6,,,,,,,,77.8,4.0
Cumberland County Schools,260318,Jack Britt High,,09-12,,A,87.0,,,,,Exceeded,,,,N,,469,76.1,226,77.4,,,,,,,1438,68.9,79.7,480,57.9,75.2,443,75.8,81.9,515,73.2,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,97.0,99.0,476,93.9,432,93.3,413,>95,,100.0,4.0
Cumberland County Schools,260320,Brentwood Elementary,,PK-05,Y,C,60.0,C,60.0,C,60.0,Met,,,,,,,,,,,,,,,,533,41.5,54.8,,,,,,,,,,75,40.0,54.7,67,44.8,58.2,83,45.8,53.0,,,,,,,,,,75,45.3,52.0,67,38.8,62.7,83,30.1,45.8,,,,,,,,,,83,45.8,59.0,,,,2013-14,25.0,92.0,,,,,,,,84.4,4.0
Cumberland County Schools,260321,Douglas Byrd Middle,,06-08,Y,D,44.0,D,43.0,F,34.0,Met,,,,,,,,,,,,,,,,1738,24.6,35.0,40,32.5,42.5,,,,,,,,,,,,,,,,5,<5,<5,376,19.7,30.1,313,8.0,11.5,,,,,,,,,,5,20.0,20.0,380,27.4,38.7,312,18.6,32.7,,,,307,49.8,62.5,2013-14,47.0,66.0,,,,,,,,65.0,4.0
Cumberland County Schools,260322,Douglas Byrd High,,09-12,Y,C,58.0,,,,,Met,,,,Y,,226,26.5,103,50.5,,,,,,,761,23.9,36.0,369,17.9,31.4,135,20.0,28.9,257,34.6,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,64.0,62.5,311,85.2,235,82.1,208,>95,,83.3,4.0
Cumberland County Schools,260325,Cape Fear High,,09-12,,B,75.0,,,,,Exceeded,,,,N,,331,59.8,139,76.3,,,,,,,1180,47.9,60.8,452,35.2,54.6,323,57.6,64.7,405,54.3,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,80.0,86.3,377,85.4,397,83.4,350,90.3,,85.7,4.0
Cumberland County Schools,260326,Elizabeth M Cashwell Elementary,,PK-05,Y,D,53.0,C,55.0,D,46.0,Exceeded,,,,,,,,,,,,,,,,743,30.8,43.1,,,,,,,,,,102,16.7,25.5,115,33.9,42.6,103,30.1,35.9,,,,,,,,,,102,29.4,46.1,115,30.4,47.8,103,25.2,43.7,,,,,,,,,,103,49.5,59.2,,,,2013-14,31.0,67.7,,,,,,,,97.0,4.0
Cumberland County Schools,260332,Eastover Central Elementary,,PK-05,,B,79.0,B,79.0,B,74.0,Exceeded,,,,,,,,,,,,,,,,510,64.7,75.9,,,,,,,,,,76,67.1,77.6,73,58.9,64.4,71,59.2,69.0,,,,,,,,,,75,60.0,78.7,73,69.9,79.5,71,56.3,74.6,,,,,,,,,,71,81.7,87.3,,,,2013-14,25.0,100.0,,,,,,,,100.0,4.0
Cumberland County Schools,260336,Anne Chesnutt Middle,,06-08,,C,56.0,C,58.0,D,47.0,Exceeded,,,,,,,,,,,,,,,,1396,34.8,47.3,26,88.5,>95,,,,,,,,,,,,,,,,207,23.2,31.4,177,26.0,31.6,200,32.0,43.0,,,,,,,,,,206,38.8,52.9,178,37.6,50.6,201,30.3,51.2,,,,201,48.3,62.7,2013-14,40.0,80.0,,,,,,,,93.3,4.0
Cumberland County Schools,260338,Cliffdale Elementary,,PK-05,Y,D,50.0,D,49.0,D,52.0,Met,,,,,,,,,,,,,,,,582,30.1,42.3,,,,,,,,,,102,30.4,48.0,78,30.8,44.9,74,31.1,36.5,,,,,,,,,,102,30.4,44.1,78,33.3,41.0,74,23.0,37.8,,,,,,,,,,74,31.1,40.5,,,,2013-14,29.0,69.0,,,,,,,,100.0,4.0
Cumberland County Schools,260340,College Lakes Elementary,,PK-05,Y,C,55.0,D,50.0,C,57.0,Exceeded,,,,,,,,,,,,,,,,455,34.7,46.6,,,,,,,,,,68,17.6,32.4,68,45.6,55.9,61,54.1,57.4,,,,,,,,,,68,23.5,30.9,68,36.8,48.5,61,29.5,44.3,,,,,,,,,,61,37.7,59.0,,,,2013-14,25.0,76.0,,,,,,,,100.0,4.0
Cumberland County Schools,260342,C Wayne Collier Elementary,,PK-05,Y,C,58.0,C,57.0,C,56.0,Exceeded,,,,,,,,,,,,,,,,602,40.4,51.0,,,,,,,,,,98,27.6,44.9,68,47.1,52.9,90,44.4,46.7,,,,,,,,,,98,39.8,52.0,68,35.3,48.5,90,38.9,50.0,,,,,,,,,,90,51.1,62.2,,,,2013-14,31.0,83.9,,,,,,,,96.0,4.0
Cumberland County Schools,260344,J W Coon Elementary,,PK-05,Y,D,54.0,C,55.0,D,51.0,Met,,,,,,,,,,,,,,,,288,35.1,46.2,,,,,,,,,,40,22.5,40.0,41,26.8,34.1,42,45.2,52.4,,,,,,,,,,40,40.0,52.5,41,24.4,41.5,42,35.7,50.0,,,,,,,,,,42,50.0,52.4,,,,2013-14,20.0,80.0,,,,,,,,100.0,4.0
Cumberland County Schools,260347,Cumberland International Early CollegeHS,,09-12,,B,82.0,,,,,Met,,,,N,,38,84.2,,,,,,,,,196,66.3,81.1,67,52.2,76.1,53,81.1,90.6,76,68.4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,14.0,100.0,,,,,,,,100.0,4.0
Cumberland County Schools,260348,Cumberland Mills Elementary,,PK-05,Y,C,57.0,D,53.0,C,58.0,Met,,,,,,,,,,,,,,,,708,37.6,51.1,,,,,,,,,,102,28.4,43.1,105,39.0,47.6,98,57.1,64.3,,,,,,,,,,102,26.5,44.1,105,34.3,50.5,98,34.7,42.9,,,,,,,,,,98,43.9,66.3,,,,2013-14,31.0,77.4,,,,,,,,96.2,4.0
Cumberland County Schools,260352,Cumberland Road Elementary,,PK-05,Y,D,51.0,D,54.0,D,53.0,NotMet,,,,,,,,,,,,,,,,428,34.3,48.1,,,,,,,,,,68,39.7,55.9,56,37.5,51.8,60,31.7,38.3,,,,,,,,,,68,45.6,60.3,56,32.1,42.9,60,25.0,43.3,,,,,,,,,,60,26.7,41.7,,,,2013-14,28.0,85.7,,,,,,,,89.5,4.0
Cumberland County Schools,260354,Cross Creek Early College,,09-12,,A,89.0,,,,,Met,,,,N,,52,94.2,,,,,,,,,197,70.1,84.3,58,58.6,79.3,69,72.5,84.1,70,77.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,35.0,100.0,43,>95,53,>95,53,>95,,100.0,4.0
Cumberland County Schools,260356,District No 7 Elementary,,PK-05,Y,B,84.0,B,83.0,B,82.0,Met,,,,,,,,,,,,,,,,302,71.9,84.4,,,,,,,,,,34,70.6,91.2,51,70.6,80.4,44,77.3,81.8,,,,,,,,,,34,82.4,91.2,51,66.7,78.4,44,56.8,79.5,,,,,,,,,,44,81.8,93.2,,,,2013-14,15.0,100.0,,,,,,,,100.0,4.0
Cumberland County Schools,260357,Gray's Creek High,,09-12,,C,69.0,,,,,Met,,,,N,,283,57.6,139,72.7,,,,,,,1053,40.6,55.0,385,28.6,49.6,376,46.0,58.0,292,49.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,78.0,88.5,290,89.3,274,89.4,257,>95,,100.0,4.0
Cumberland County Schools,260358,Luther 'Nick' Jeralds Middle,,06-08,Y,D,45.0,D,48.0,F,33.0,NotMet,,,,,,,,,,,,,,,,1308,27.5,39.4,40,57.5,90.0,,,,,,,,,,,,,,,,183,16.4,24.0,187,21.9,26.7,176,21.0,26.1,,,,,,,,,,183,26.2,40.4,187,26.7,39.6,176,23.3,43.2,,,,176,51.1,65.9,2013-14,40.0,72.5,,,,,,,,90.5,4.0
Cumberland County Schools,260359,E E Smith High,,09-12,,C,62.0,,,,,Exceeded,,,,N,,206,33.0,82,56.1,,,,,,,838,29.7,43.1,340,21.8,36.2,264,33.0,46.6,234,37.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,56.0,64.3,247,83.8,218,87.2,204,89.7,,100.0,4.0
Cumberland County Schools,260361,Ferguson-Easley Elementary,,PK-05,Y,C,59.0,C,56.0,D,52.0,Exceeded,,,,,,,,,,,,,,,,360,39.4,51.4,,,,,,,,,,52,21.2,40.4,47,44.7,53.2,54,35.2,38.9,,,,,,,,,,52,32.7,48.1,47,48.9,51.1,54,27.8,48.1,,,,,,,,,,54,66.7,79.6,,,,2013-14,19.0,89.5,,,,,,,,91.7,4.0
Cumberland County Schools,260362,Gray's Creek Middle,,06-08,,C,66.0,C,67.0,C,57.0,Exceeded,,,,,,,,,,,,,,,,2552,49.0,59.7,107,66.4,85.0,,,,,,,,,,,,,,,,356,39.9,48.0,329,51.7,60.2,358,27.7,40.2,,,,,,,,,,357,46.8,58.3,329,57.8,67.2,359,46.2,59.6,,,,357,68.6,77.3,2013-14,52.0,90.4,,,,,,,,82.9,4.0
Cumberland County Schools,260363,Glendale Acres Elementary,,0K-02,Y,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,4.0
Cumberland County Schools,260364,Alderman Road Elementary,,PK-05,Y,C,58.0,C,64.0,D,49.0,Met,,,,,,,,,,,,,,,,704,40.6,52.0,,,,,,,,,,95,20.0,33.7,92,41.3,46.7,110,40.9,48.2,,,,,,,,,,95,44.2,60.0,92,51.1,55.4,110,41.8,61.8,,,,,,,,,,110,44.5,56.4,,,,2013-14,34.0,85.3,,,,,,,,85.7,4.0
Cumberland County Schools,260365,R Max Abbott Middle,,06-08,,D,52.0,C,57.0,D,41.0,NotMet,,,,,,,,,,,,,,,,2037,41.1,51.0,70,72.9,91.4,,,,,,,,,,,,,,,,274,35.4,45.3,292,29.1,37.7,279,17.6,26.2,,,,,,,,,,274,47.4,59.9,293,48.5,58.7,277,40.1,48.7,,,,278,61.9,70.5,2013-14,53.0,77.4,,,,,,,,81.3,4.0
Cumberland County Schools,260366,Howard L Hall Elementary,,0K-05,,C,68.0,B,70.0,C,66.0,Met,,,,,,,,,,,,,,,,671,55.7,65.6,,,,,,,,,,111,55.9,66.7,79,60.8,67.1,97,48.5,52.6,,,,,,,,,,111,58.6,68.5,79,58.2,70.9,97,54.6,67.0,,,,,,,,,,97,54.6,67.0,,,,2013-14,29.0,100.0,,,,,,,,88.2,4.0
Cumberland County Schools,260367,Bill Hefner Elementary,,0K-05,Y,C,60.0,C,58.0,C,58.0,Exceeded,,,,,,,,,,,,,,,,847,41.4,53.0,,,,,,,,,,123,36.6,48.0,128,37.5,47.7,115,44.3,53.9,,,,,,,,,,123,52.8,61.8,128,33.6,45.3,115,30.4,49.6,,,,,,,,,,115,55.7,66.1,,,,2013-14,33.0,93.9,,,,,,,,96.3,4.0
Cumberland County Schools,260368,Hope Mills Middle,,06-08,,C,57.0,C,60.0,D,43.0,Exceeded,,,,,,,,,,,,,,,,1632,38.2,49.1,50,72.0,90.0,,,,,,,,,,,,,,,,218,18.3,25.2,252,29.8,38.1,214,23.4,35.5,,,,,,,,,,219,34.2,50.2,252,45.6,56.0,214,43.9,56.5,,,,213,64.8,74.2,2013-14,47.0,76.6,,,,,,,,82.1,4.0
Cumberland County Schools,260369,John R Griffin Middle,,06-08,,B,75.0,B,72.0,C,67.0,Exceeded,,,,,,,,,,,,,,,,2384,61.0,69.3,142,93.7,>95,,,,,,,,,,,,,,,,290,59.7,66.2,333,49.2,58.6,332,47.9,56.9,,,,,,,,,,290,59.7,67.6,333,61.0,70.6,332,54.2,65.7,,,,332,81.0,86.7,2013-14,55.0,100.0,,,,,,,,89.7,4.0
Cumberland County Schools,260370,Ed V Baldwin Elementary,,PK-05,Y,C,58.0,D,54.0,D,53.0,Met,,,,,,,,,,,,,,,,745,41.1,52.3,,,,,,,,,,143,37.8,53.8,78,21.8,35.9,101,35.6,44.6,,,,,,,,,,143,44.8,53.1,78,30.8,42.3,101,38.6,49.5,,,,,,,,,,101,71.3,80.2,,,,2013-14,31.0,83.9,,,,,,,,87.0,4.0
Cumberland County Schools,260371,Ireland Drive Middle,,06-08,Y,F,35.0,D,43.0,F,29.0,NotMet,,,,,,,,,,,,,,,,714,22.0,29.4,,,,,,,,,,,,,,,,,,,357,16.2,22.7,,,,,,,,,,,,,,,,357,27.7,36.1,,,,,,,,,,,,,2013-14,27.0,63.0,,,,,,,,66.7,4.0
Cumberland County Schools,260372,Lewis Chapel Middle,,06-08,,D,43.0,D,47.0,F,25.0,Met,,,,,,,,,,,,,,,,1459,27.3,36.2,33,60.6,75.8,,,,,,,,,,,,,,,,165,12.1,19.4,193,16.1,24.4,237,7.2,10.5,,,,,,,,,,165,29.1,37.6,193,32.6,44.0,236,25.8,35.6,,,,237,58.2,70.9,2013-14,37.0,70.3,,,,,,,,78.9,4.0
Cumberland County Schools,260373,Gallberry Farm Elementary,,PK-05,Y,C,64.0,C,61.0,C,62.0,Met,,,,,,,,,,,,,,,,1046,47.7,59.8,,,,,,,,,,164,43.9,57.3,131,53.4,59.5,152,46.7,53.3,,,,,,,,,,164,47.0,61.6,131,42.7,55.0,152,38.8,57.2,,,,,,,,,,152,61.8,73.7,,,,2013-14,37.0,91.9,,,,,,,,85.4,4.0
Cumberland County Schools,260374,Alger B. Wilkins High School PLC,,09-12,,,,,,,,Met,,,,N,,19,10.5,18,38.9,,,,,,,121,5.8,13.2,41,<5,<5,41,<5,14.6,39,10.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,17.0,88.2,76,94.7,47,>95,75,>95,,66.7,4.0
Cumberland County Schools,260375,Gray's Creek Elementary,,PK-05,Y,C,61.0,C,60.0,C,58.0,Met,,,,,,,,,,,,,,,,496,41.1,55.8,,,,,,,,,,70,41.4,52.9,61,31.1,44.3,78,48.7,55.1,,,,,,,,,,70,47.1,60.0,61,41.0,59.0,78,26.9,48.7,,,,,,,,,,78,50.0,69.2,,,,2013-14,27.0,81.5,,,,,,,,100.0,4.0
Cumberland County Schools,260380,Long Hill Elementary,,PK-05,,B,74.0,B,75.0,B,74.0,Met,,,,,,,,,,,,,,,,825,60.5,71.5,,,,,,,,,,123,55.3,69.1,124,70.2,77.4,110,60.0,64.5,,,,,,,,,,123,61.0,74.8,124,65.3,79.0,110,51.8,64.5,,,,,,,,,,111,58.6,69.4,,,,2013-14,33.0,100.0,,,,,,,,96.3,4.0
Cumberland County Schools,260382,Lucile Souders Elementary,,PK-05,Y,D,48.0,D,52.0,D,44.0,Met,,,,,,,,,,,,,,,,492,31.3,42.9,,,,,,,,,,79,29.1,38.0,54,31.5,35.2,75,26.7,37.3,,,,,,,,,,80,38.8,48.8,54,38.9,51.9,75,22.7,38.7,,,,,,,,,,75,33.3,50.7,,,,2013-14,19.0,73.7,,,,,,,,95.2,4.0
Cumberland County Schools,260383,Mac Williams Middle,,06-08,,C,57.0,C,59.0,D,48.0,NotMet,,,,,,,,,,,,,,,,2870,44.5,55.0,145,72.4,88.3,,,,,,,,,,,,,,,,359,44.0,52.1,400,31.5,38.3,403,29.5,37.7,,,,,,,,,,359,52.1,63.8,401,44.6,54.1,401,43.4,56.4,,,,402,57.0,71.4,2013-14,55.0,85.5,,,,,,,,89.2,4.0
Cumberland County Schools,260386,Margaret Willis Elementary,,PK-05,Y,C,60.0,C,57.0,C,61.0,Exceeded,,,,,,,,,,,,,,,,316,40.8,53.2,,,,,,,,,,45,24.4,40.0,47,53.2,61.7,44,54.5,59.1,,,,,,,,,,45,31.1,48.9,47,48.9,57.4,44,31.8,47.7,,,,,,,,,,44,40.9,56.8,,,,2013-14,18.0,88.9,,,,,,,,100.0,4.0
Cumberland County Schools,260388,Massey Hill Classical High,,09-12,,B,82.0,,,,,Exceeded,,,,Y,,79,72.2,<5,*,,,,,,,293,60.8,71.7,87,52.9,66.7,113,60.2,69.9,93,68.8,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,37.0,97.3,78,94.9,79,94.9,77,>95,,100.0,4.0
Cumberland County Schools,260396,Mary McArthur Elementary,,PK-05,Y,C,55.0,C,56.0,D,52.0,Met,,,,,,,,,,,,,,,,494,36.8,49.0,,,,,,,,,,74,27.0,41.9,59,40.7,52.5,76,27.6,39.5,,,,,,,,,,74,44.6,55.4,59,40.7,50.8,76,38.2,47.4,,,,,,,,,,76,40.8,56.6,,,,2013-14,26.0,73.1,,,,,,,,90.9,4.0
Cumberland County Schools,260397,E Melvin Honeycutt Elementary,,0K-05,,B,74.0,B,76.0,B,74.0,Exceeded,,,,,,,,,,,,,,,,920,61.0,71.7,,,,,,,,,,109,54.1,76.1,144,64.6,68.8,137,60.6,67.9,,,,,,,,,,110,66.4,78.2,144,61.8,70.8,138,55.1,73.2,,,,,,,,,,138,63.8,69.6,,,,2013-14,41.0,100.0,,,,,,,,92.0,4.0
Cumberland County Schools,260398,E E Miller Elementary,,PK-05,Y,C,61.0,C,66.0,C,56.0,Met,,,,,,,,,,,,,,,,554,43.5,58.1,,,,,,,,,,84,53.6,66.7,73,42.5,49.3,80,33.8,42.5,,,,,,,,,,84,47.6,66.7,73,41.1,57.5,80,42.5,61.3,,,,,,,,,,80,42.5,61.3,,,,2013-14,27.0,96.3,,,,,,,,87.5,4.0
Cumberland County Schools,260400,Montclair Elementary,,PK-05,Y,C,61.0,C,59.0,C,62.0,Met,,,,,,,,,,,,,,,,440,44.1,57.7,,,,,,,,,,62,54.8,75.8,56,46.4,53.6,68,38.2,50.0,,,,,,,,,,62,56.5,67.7,56,44.6,58.9,68,25.0,39.7,,,,,,,,,,68,45.6,60.3,,,,2013-14,24.0,100.0,,,,,,,,94.7,4.0
Cumberland County Schools,260401,Morganton Road Elementary,,0K-05,Y,D,53.0,D,53.0,D,50.0,Met,,,,,,,,,,,,,,,,582,31.1,46.0,,,,,,,,,,85,25.9,43.5,89,34.8,42.7,78,35.9,42.3,,,,,,,,,,85,27.1,45.9,89,34.8,51.7,78,15.4,39.7,,,,,,,,,,78,43.6,56.4,,,,2013-14,30.0,76.7,,,,,,,,95.2,4.0
Cumberland County Schools,260402,Manchester Elementary,,0K-05,Y,D,53.0,D,49.0,D,52.0,Exceeded,,,,,,,,,,,,,,,,379,30.3,44.3,,,,,,,,,,59,30.5,49.2,48,27.1,37.5,55,25.5,40.0,,,,,,,,,,59,32.2,52.5,48,29.2,41.7,55,16.4,25.5,,,,,,,,,,55,50.9,61.8,,,,2013-14,18.0,72.2,,,,,,,,100.0,4.0
Cumberland County Schools,260403,New Century International Elementary,,PK-05,Y,C,60.0,C,62.0,C,55.0,Met,,,,,,,,,,,,,,,,800,46.5,56.6,,,,,,,,,,101,32.7,43.6,101,36.6,42.6,132,50.0,56.8,,,,,,,,,,101,44.6,65.3,101,48.5,58.4,132,44.7,58.3,,,,,,,,,,132,62.9,67.4,,,,2013-14,39.0,97.4,,,,,,,,92.9,4.0
Cumberland County Schools,260404,William H Owen Elementary,,PK-05,Y,C,64.0,C,61.0,C,64.0,Met,,,,,,,,,,,,,,,,476,46.0,59.9,,,,,,,,,,61,54.1,65.6,81,40.7,50.6,64,59.4,67.2,,,,,,,,,,61,41.0,62.3,81,39.5,56.8,64,32.8,50.0,,,,,,,,,,64,57.8,70.3,,,,2013-14,23.0,95.7,,,,,,,,88.2,4.0
Cumberland County Schools,260405,Walker Spivey Elementary,,0K-05,Y,D,48.0,D,47.0,D,50.0,Met,,,,,,,,,,,,,,,,328,31.7,40.5,,,,,,,,,,42,26.2,40.5,49,38.8,38.8,49,40.8,46.9,,,,,,,,,,42,38.1,59.5,49,28.6,32.7,49,24.5,28.6,,,,,,,,,,48,25.0,39.6,,,,2013-14,19.0,73.7,,,,,,,,88.9,4.0
Cumberland County Schools,260406,Pine Forest Middle,,06-08,,C,66.0,B,71.0,D,49.0,Exceeded,,,,,,,,,,,,,,,,1754,50.6,60.5,79,82.3,94.9,,,,,,,,,,,,,,,,228,36.4,46.5,258,33.3,39.5,234,31.6,42.7,,,,,,,,,,229,56.8,67.2,258,57.0,69.8,234,51.3,64.1,,,,234,78.2,83.3,2013-14,47.0,89.4,,,,,,,,91.3,4.0
Cumberland County Schools,260407,Lake Rim Elementary,,PK-05,Y,C,64.0,C,64.0,C,63.0,Exceeded,,,,,,,,,,,,,,,,649,47.1,57.8,,,,,,,,,,105,46.7,61.9,86,50.0,58.1,89,47.2,51.7,,,,,,,,,,105,56.2,63.8,86,41.9,55.8,89,42.7,55.1,,,,,,,,,,89,43.8,56.2,,,,2013-14,35.0,94.3,,,,,,,,96.0,4.0
Cumberland County Schools,260408,Pine Forest High,,09-12,,C,67.0,,,,,Exceeded,,,,N,,404,42.1,173,64.7,,,,,,,1177,41.3,51.9,377,34.5,49.6,416,41.6,49.5,384,47.7,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,89.0,86.5,358,89.1,382,83.2,328,>95,,100.0,4.0
Cumberland County Schools,260410,Ponderosa Elementary,,PK-05,Y,C,62.0,C,59.0,C,56.0,Exceeded,,,,,,,,,,,,,,,,388,44.3,54.4,,,,,,,,,,64,31.3,45.3,55,36.4,38.2,50,60.0,62.0,,,,,,,,,,64,43.8,60.9,55,34.5,43.6,50,42.0,54.0,,,,,,,,,,50,68.0,80.0,,,,2013-14,19.0,94.7,,,,,,,,100.0,4.0
Cumberland County Schools,260411,Reid Ross Classical High,,09-12,,B,73.0,,,,,Exceeded,,,,Y,,78,57.7,28,67.9,,,,,,,224,34.4,52.2,90,50.0,71.1,72,22.2,36.1,62,25.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,34.0,82.4,77,>95,76,>95,75,>95,,90.9,4.0
Cumberland County Schools,260412,Raleigh Road Elementary,,0K-01,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,4.0
Cumberland County Schools,260413,Pauline Jones Middle,,05-08,,,,,,,,,,,,,,,,,,,,,,,,344,7.3,11.3,,,,,,,,,,,,,,,,5,<5,<5,34,<5,<5,37,10.8,10.8,62,<5,<5,,,,,,,5,20.0,20.0,34,<5,8.8,37,21.6,27.0,64,6.3,10.9,5,20.0,20.0,61,8.2,16.4,2013-14,12.0,91.7,,,,,,,,,4.0
Cumberland County Schools,260414,Benjamin J Martin Elementary,,PK-05,Y,D,50.0,D,49.0,D,50.0,Met,,,,,,,,,,,,,,,,555,31.5,44.0,,,,,,,,,,82,31.7,51.2,71,19.7,29.6,83,37.3,45.8,,,,,,,,,,82,43.9,52.4,71,21.1,33.8,83,25.3,41.0,,,,,,,,,,83,38.6,50.6,,,,2013-14,31.0,71.0,,,,,,,,94.4,4.0
