school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2013-14,830,Laurel Hill Elementary,502.0,395.0,78.69,2006-07,True
2013-14,830,North Laurinburg Elementary,280.0,269.0,96.07,2005-06,True
2013-14,830,Scotland High School,1315.0,926.0,70.42,,True
2013-14,830,Pate-Gardner Elementary,195.0,179.0,91.79,2006-07,True
2013-14,830,Scotland Early College High,170.0,118.0,69.41,,True
2013-14,830,Spring Hill Middle,397.0,305.0,76.83,2011-12,True
2013-14,830,Sycamore Lane Middle,517.0,405.0,78.34,2011-12,True
2013-14,830,South Scotland Elementary,432.0,277.0,64.12,2006-07,True
2013-14,830,Wagram Elementary,495.0,435.0,87.88,2006-07,True
2013-14,830,Washington Park Elementary,365.0,255.0,69.86,2006-07,True
2013-14,840,Albemarle High,483.0,342.0,70.81,,True
2013-14,840,Albemarle Middle,424.0,322.0,75.94,2013-14,True
2013-14,840,Aquadale Elementary,333.0,216.0,64.86,2006-07,True
2013-14,840,Badin Elementary,384.0,222.0,57.81,2002-03,True
2013-14,840,Central Elementary,563.0,449.0,79.75,2006-07,True
2013-14,840,Endy Elementary,322.0,155.0,48.14,2012-13,True
2013-14,840,East Albemarle Elementary,352.0,276.0,78.41,2002-03,True
2013-14,840,Locust Elementary,412.0,166.0,40.29,2012-13,True
2013-14,840,Millingport Elementary,289.0,162.0,56.06,2009-10,True
2013-14,840,North Stanly Middle ,558.0,267.0,47.85,,True
2013-14,840,North Stanly High,590.0,263.0,44.58,,True
2013-14,840,Norwood Elementary,405.0,261.0,64.44,2006-07,True
2013-14,840,Oakboro Elementary,371.0,204.0,54.99,2006-07,True
2013-14,840,Richfield Elementary,354.0,157.0,44.35,2010-11,True
2013-14,840,West Stanly Middle School,748.0,324.0,43.32,,True
2013-14,840,South Stanly High,450.0,222.0,49.33,,True
2013-14,840,South Stanly Middle,415.0,236.0,56.87,,True
2013-14,840,Stanfield Elementary,321.0,178.0,55.45,2012-13,True
2013-14,840,Stanly Early College High,176.0,82.0,46.59,,True
2013-14,840,West Stanly High,865.0,316.0,36.53,,True
2013-14,840,Stanly Academy Learning Center,47.0,44.0,93.62,,True
2013-14,84B,Gray Stone Day,388.0,11.0,2.84,,True
2013-14,850,Chestnut Grove Middle,784.0,397.0,50.64,,True
2013-14,850,Francisco Elementary,93.0,74.0,79.57,2006-07,True
2013-14,850,Germanton Elementary,212.0,103.0,48.58,2006-07,True
2013-14,850,Mount Olive Elementary,311.0,161.0,51.77,2009-10,True
2013-14,850,King Elementary,513.0,323.0,62.96,2006-07,True
2013-14,850,Lawsonville Elementary,208.0,103.0,49.52,2006-07,True
2013-14,850,Meadowbrook Academy,46.0,43.0,93.48,2009-10,True
2013-14,850,Nancy Reynolds Elementary,126.0,90.0,71.43,2006-07,True
2013-14,850,North Stokes High,414.0,191.0,46.14,,True
2013-14,850,Pine Hall Elementary,187.0,135.0,72.19,2006-07,True
2013-14,850,Piney Grove Middle,318.0,185.0,58.18,,True
2013-14,850,Pinnacle Elementary,220.0,148.0,67.27,2006-07,True
2013-14,850,Poplar Springs Elementary,451.0,234.0,51.88,2012-13,True
2013-14,850,Sandy Ridge  Elementary,205.0,133.0,64.88,2006-07,True
2013-14,850,Southeastern Middle,446.0,255.0,57.17,,True
2013-14,850,South Stokes High,675.0,296.0,43.85,,True
2013-14,850,London Elementary,264.0,162.0,61.36,2004-05,True
2013-14,850,Walnut Cove Elementary,244.0,179.0,73.36,2004-05,True
2013-14,850,West Stokes High,898.0,339.0,37.75,,True
2013-14,850,Stokes Early College ,156.0,70.0,44.87,,True
2013-14,860,Cedar Ridge Elementary,399.0,269.0,67.42,2006-07,True
2013-14,860,Central Middle,677.0,480.0,70.9,,True
2013-14,860,Copeland Elementary,384.0,276.0,71.88,2006-07,True
2013-14,860,Dobson Elementary,421.0,291.0,69.12,2006-07,True
2013-14,860,East Surry High,555.0,222.0,40.0,,True
2013-14,860,Flat Rock Elementary,288.0,248.0,86.11,2006-07,True
2013-14,860,Franklin Elementary,533.0,375.0,70.36,2006-07,True
2013-14,860,J Sam Gentry Middle,423.0,229.0,54.14,,True
2013-14,860,Meadowview Middle,385.0,290.0,75.32,2013-14,True
2013-14,860,Mountain Park Elementary,193.0,139.0,72.02,2006-07,True
2013-14,860,North Surry High,842.0,396.0,47.03,,True
2013-14,860,Pilot Mountain Elementary,420.0,240.0,57.14,2010-11,True
2013-14,860,Pilot Mountain Middle,519.0,296.0,57.03,,True
2013-14,860,Rockford Elementary,375.0,284.0,75.73,2010-11,True
2013-14,860,Shoals Elementary,286.0,128.0,44.76,2006-07,True
2013-14,860,Surry Central High,749.0,379.0,50.6,,True
2013-14,860,Surry Early College HS Design,325.0,131.0,40.31,,True
2013-14,860,Westfield Elementary,275.0,180.0,65.45,2005-06,True
2013-14,860,White Plains Elementary,347.0,208.0,59.94,2006-07,True
2013-14,861,Elkin Elementary,678.0,310.0,45.72,2006-07,True
2013-14,861,Elkin High,370.0,134.0,36.22,,True
2013-14,861,Elkin Middle,189.0,71.0,37.57,,True
2013-14,862,Bruce H Tharrington Elem,416.0,282.0,67.79,2004-05,True
2013-14,862,Jones Elementary,455.0,291.0,63.96,2004-05,True
2013-14,862,Mount Airy High,617.0,251.0,40.68,,True
2013-14,862,Mount Airy Middle,432.0,245.0,56.71,,True
2013-14,86T,Millennium Charter Academy,515.0,67.0,13.01,,True
2013-14,870,Cherokee Extension School,0.0,0.0,,,True
2013-14,870,Swain County High,580.0,344.0,59.31,,True
2013-14,870,Swain County Middle,445.0,281.0,63.15,2005-06,True
2013-14,870,Swain Co East Elementary,424.0,298.0,70.28,2006-07,True
2013-14,870,Swain Co West Elementary,401.0,264.0,65.84,2006-07,True
2013-14,87A,Mountain Discovery Charter,174.0,85.0,48.85,2006-07,True
2013-14,880,Brevard Elementary,491.0,333.0,67.82,2006-07,True
2013-14,880,Brevard High,710.0,316.0,44.51,,True
2013-14,880,Brevard Middle,557.0,305.0,54.76,,True
2013-14,880,Pisgah Forest Elementary,542.0,321.0,59.23,2006-07,True
2013-14,880,Davidson River School,113.0,96.0,84.96,,True
2013-14,880,Rosman Elementary,369.0,264.0,71.54,2006-07,True
2013-14,880,Rosman High,357.0,211.0,59.1,,True
2013-14,880,Rosman Middle,278.0,178.0,64.03,,True
2013-14,880,T C Henderson Elementary,136.0,94.0,69.12,2006-07,True
2013-14,88A,Brevard Academy,242.0,105.0,43.39,,True
2013-14,890,Columbia High,132.0,79.0,59.85,,True
2013-14,890,Columbia Middle,144.0,95.0,65.97,,True
2013-14,890,Tyrrell Elementary,313.0,256.0,81.79,2006-07,True
2013-14,900,Antioch Elementary,833.0,95.0,11.4,,True
2013-14,900,Rea View Elementary,732.0,25.0,3.42,,True
2013-14,900,Benton Heights Elementary,669.0,593.0,88.64,2006-07,True
2013-14,900,New Town Elementary,878.0,74.0,8.43,,True
2013-14,900,East Elementary,455.0,443.0,97.36,2003-04,True
2013-14,900,Rocky River Elementary,778.0,459.0,59.0,2009-10,True
2013-14,900,East Union Middle,807.0,566.0,70.14,,True
2013-14,900,Cuthbertson Middle,1197.0,149.0,12.45,,True
2013-14,900,Cuthbertson High,1195.0,172.0,14.39,,True
2013-14,900,Fairview Elementary,490.0,123.0,25.1,,True
2013-14,900,Monroe Middle,945.0,831.0,87.94,,True
2013-14,900,Forest Hills High,834.0,614.0,73.62,,True
2013-14,900,Hemby Bridge Elementary,483.0,152.0,31.47,,True
2013-14,900,Indian Trail Elementary,711.0,222.0,31.22,,True
2013-14,900,Kensington Elementary,824.0,69.0,8.37,,True
2013-14,900,Marshville Elementary,461.0,334.0,72.45,2006-07,True
2013-14,900,Marvin Elementary,654.0,27.0,4.13,,True
2013-14,900,Monroe High,794.0,753.0,94.84,,True
2013-14,900,New Salem Elementary,315.0,80.0,25.4,,True
2013-14,900,Porter Ridge Elementary,580.0,265.0,45.69,,True
2013-14,900,Porter Ridge High School,1315.0,372.0,28.29,,True
2013-14,900,Porter Ridge Middle School,1412.0,424.0,30.03,,True
2013-14,900,Parkwood High,799.0,342.0,42.8,,True
2013-14,900,Parkwood Middle,750.0,324.0,43.2,,True
2013-14,900,Poplin Elementary,671.0,195.0,29.06,,True
2013-14,900,Piedmont High,1035.0,248.0,23.96,,True
2013-14,900,Piedmont Middle,971.0,257.0,26.47,,True
2013-14,900,Rock Rest Elementary,581.0,525.0,90.36,2007-08,True
2013-14,900,Prospect Elementary,470.0,215.0,45.74,,True
2013-14,900,Sandy Ridge Elementary,885.0,25.0,2.82,,True
2013-14,900,Sardis Elementary,515.0,286.0,55.53,2010-11,True
2013-14,900,Shiloh Elementary,592.0,245.0,41.39,,True
2013-14,900,Stallings Elementary,591.0,153.0,25.89,,True
2013-14,900,Sun Valley High,1190.0,452.0,37.98,,True
2013-14,900,Sun Valley Middle,1339.0,517.0,38.61,,True
2013-14,900,Sun Valley Elementary,668.0,242.0,36.23,,True
2013-14,900,Union Elementary,391.0,223.0,57.03,2006-07,True
2013-14,900,South Providence,124.0,101.0,81.45,,True
2013-14,900,Central Academy of Technology & Arts,798.0,200.0,25.06,,True
2013-14,900,Union County Early College,287.0,125.0,43.55,,True
2013-14,900,Unionville Elementary,718.0,253.0,35.24,,True
2013-14,900,Walter Bickett Elementary,695.0,630.0,90.65,2004-05,True
2013-14,900,Waxhaw Elementary,589.0,261.0,44.31,,True
2013-14,900,Weddington Elementary,657.0,44.0,6.7,,True
2013-14,900,Weddington High,1240.0,110.0,8.87,,True
2013-14,900,Weddington Middle,1087.0,102.0,9.38,,True
2013-14,900,Wesley Chapel Elementary,556.0,88.0,15.83,,True
2013-14,900,Western Union Elementary,392.0,203.0,51.79,2013-14,True
2013-14,900,Wingate Elementary,587.0,485.0,82.62,2006-07,True
2013-14,900,Marvin Ridge Middle,1382.0,44.0,3.18,,True
2013-14,900,Wolfe School,68.0,36.0,52.94,,True
2013-14,900,Marvin Ridge High,1340.0,32.0,2.39,,True
2013-14,90A,Union Academy,1289.0,195.0,15.13,,True
2013-14,910,Aycock Elementary,427.0,373.0,87.35,2006-07,True
2013-14,910,Carver Elementary,224.0,214.0,95.54,2006-07,True
2013-14,910,Clarke Elementary,568.0,510.0,89.79,2010-11,True
2013-14,910,Dabney Elementary,489.0,406.0,83.03,2006-07,True
2013-14,910,Eaton-Johnson Middle,727.0,651.0,89.55,2009-10,True
2013-14,910,Henderson Middle,733.0,656.0,89.5,2009-10,True
2013-14,910,New Hope Elementary,199.0,192.0,96.48,2005-06,True
2013-14,910,E O Young Jr Elementary,293.0,246.0,83.96,2006-07,True
2013-14,910,Pinkston Street Elementary,293.0,282.0,96.25,2006-07,True
2013-14,910,E M Rollins Elementary,467.0,410.0,87.79,2004-05,True
2013-14,910,Southern Vance High,714.0,528.0,73.95,,True
2013-14,910,Western Vance High,87.0,45.0,51.72,,True
2013-14,910,Northern Vance High,895.0,597.0,66.7,,True
2013-14,910,L B Yancey Elementary,291.0,287.0,98.63,2006-07,True
2013-14,910,Zeb Vance Elementary,365.0,315.0,86.3,2005-06,True
2013-14,910,Vance Co Early College,235.0,137.0,58.3,,True
2013-14,91A,Vance Charter School,545.0,83.0,15.23,,True
2013-14,91B,Henderson Collegiate,286.0,244.0,85.31,2011-12,True
2013-14,920,River Bend Elementary,815.0,548.0,67.24,2006-07,True
2013-14,920,Adams Elementary,794.0,314.0,39.55,2010-11,True
2013-14,920,Herbert Akins Rd Elementary,859.0,234.0,27.24,,True
2013-14,920,Alston Ridge Elementary,786.0,63.0,8.02,,True
2013-14,920,Apex Elementary,680.0,264.0,38.82,2013-14,True
2013-14,920,Apex Middle,1128.0,232.0,20.57,,True
2013-14,920,Apex High,2510.0,256.0,10.2,,True
2013-14,920,Athens Drive High,1957.0,714.0,36.48,,True
2013-14,920,Aversboro Elementary,567.0,322.0,56.79,2006-07,True
2013-14,920,Longview,67.0,60.0,89.55,,True
2013-14,920,Banks Rd Elementary,776.0,255.0,32.86,2010-11,True
2013-14,920,Baileywick Road Elementary,426.0,230.0,53.99,2009-10,True
2013-14,920,Ballentine Elementary,519.0,180.0,34.68,2013-14,True
2013-14,920,Baucom Elementary,877.0,149.0,16.99,,True
2013-14,920,Barwell Road Elementary,713.0,550.0,77.14,2006-07,True
2013-14,920,Brassfield Elementary,759.0,108.0,14.23,,True
2013-14,920,Brentwood Elementary,446.0,359.0,80.49,2005-06,True
2013-14,920,Briarcliff Elementary,618.0,289.0,46.76,2006-07,True
2013-14,920,Brier Creek Elementary,832.0,198.0,23.8,,True
2013-14,920,Brooks Elementary,570.0,142.0,24.91,,True
2013-14,920,Needham Broughton High,2156.0,851.0,39.47,,True
2013-14,920,Bugg Elementary,591.0,377.0,63.79,2006-07,True
2013-14,920,Carnage Middle,1220.0,425.0,34.84,,True
2013-14,920,Carpenter Elementary,673.0,150.0,22.29,,True
2013-14,920,Carroll Middle,855.0,516.0,60.35,,True
2013-14,920,Carver Elementary,481.0,288.0,59.88,2006-07,True
2013-14,920,Cary Elementary,551.0,243.0,44.1,2010-11,True
2013-14,920,Cary High,2293.0,838.0,36.55,,True
2013-14,920,Cedar Fork Elementary,858.0,81.0,9.44,,True
2013-14,920,Centennial Campus Middle,603.0,286.0,47.43,,True
2013-14,920,Combs Elementary,908.0,313.0,34.47,2013-14,True
2013-14,920,Conn Elementary,655.0,315.0,48.09,2006-07,True
2013-14,920,Creech Road Elementary,595.0,493.0,82.86,2006-07,True
2013-14,920,Daniels Middle,1126.0,508.0,45.12,,True
2013-14,920,Davis Drive Elementary,964.0,51.0,5.29,,True
2013-14,920,Davis Drive Middle,1136.0,93.0,8.19,,True
2013-14,920,Dillard Drive Elementary,692.0,439.0,63.44,2006-07,True
2013-14,920,Dillard Drive Middle,1083.0,541.0,49.95,,True
2013-14,920,Douglas Elementary,720.0,264.0,36.67,2006-07,True
2013-14,920,Durant Road Elementary,937.0,328.0,35.01,2009-10,True
2013-14,920,Durant Road Middle,1357.0,547.0,40.31,,True
2013-14,920,Reedy Creek Middle,828.0,429.0,51.81,,True
2013-14,920,East Cary Middle,816.0,302.0,37.01,,True
2013-14,920,East Garner Elementary,617.0,481.0,77.96,2006-07,True
2013-14,920,East Garner Middle,1336.0,832.0,62.28,,True
2013-14,920,East Millbrook Middle,988.0,667.0,67.51,,True
2013-14,920,East Wake Middle,939.0,691.0,73.59,,True
2013-14,920,William G Enloe High,2739.0,1045.0,38.15,,True
2013-14,920,Forestville Road Elementary,681.0,401.0,58.88,2006-07,True
2013-14,920,Farmington Woods Elementary,846.0,226.0,26.71,,True
2013-14,920,Fox Road Elementary,815.0,671.0,82.33,2006-07,True
2013-14,920,Fuller Elementary,608.0,263.0,43.26,2012-13,True
2013-14,920,Forest Pines Elementary,645.0,225.0,34.88,2013-14,True
2013-14,920,Fuquay-Varina Elementary,727.0,325.0,44.7,2009-10,True
2013-14,920,Fuquay-Varina Middle,822.0,420.0,51.09,,True
2013-14,920,Fuquay-Varina High,1978.0,662.0,33.47,,True
2013-14,920,Garner High,2452.0,1140.0,46.49,,True
2013-14,920,River Oaks Middle,10.0,9.0,90.0,,True
2013-14,920,Green Hope Elementary,823.0,103.0,12.52,,True
2013-14,920,Green Elementary,493.0,352.0,71.4,2006-07,True
2013-14,920,Green Hope High,2277.0,160.0,7.03,,True
2013-14,920,Hilburn Drive Academy,670.0,190.0,28.36,,True
2013-14,920,Highcroft Elementary,898.0,45.0,5.01,,True
2013-14,920,Heritage Middle,1315.0,239.0,18.17,,True
2013-14,920,Heritage High,1798.0,508.0,28.25,,True
2013-14,920,Hodge Road Elementary,579.0,501.0,86.53,2006-07,True
2013-14,920,Holly Springs Elementary,1026.0,132.0,12.87,,True
2013-14,920,Hunter Elementary,711.0,328.0,46.13,2009-10,True
2013-14,920,Holly Ridge Elementary,856.0,246.0,28.74,,True
2013-14,920,Holly Ridge Middle,1107.0,317.0,28.64,,True
2013-14,920,Harris Creek Elementary,963.0,324.0,33.64,2011-12,True
2013-14,920,Jeffreys Grove Elementary,485.0,148.0,30.52,,True
2013-14,920,Jones Dairy Elementary,847.0,111.0,13.11,,True
2013-14,920,Heritage Elementary,869.0,114.0,13.12,,True
2013-14,920,Holly Springs High,2299.0,491.0,21.36,,True
2013-14,920,Joyner Elementary,745.0,193.0,25.91,,True
2013-14,920,Holly Grove Elementary,1166.0,162.0,13.89,,True
2013-14,920,Holly Grove Middle,1380.0,347.0,25.14,,True
2013-14,920,Kingswood Elementary,351.0,224.0,63.82,2007-08,True
2013-14,920,Knightdale Elementary,755.0,553.0,73.25,2006-07,True
2013-14,920,Knightdale High,1632.0,985.0,60.36,,True
2013-14,920,Laurel Park Elementary,977.0,142.0,14.53,,True
2013-14,920,Lacy Elementary,762.0,196.0,25.72,,True
2013-14,920,Leesville Road Elementary,898.0,249.0,27.73,,True
2013-14,920,Lead Mine Elementary,547.0,228.0,41.68,2006-07,True
2013-14,920,Leesville Road Middle,1164.0,331.0,28.44,,True
2013-14,920,Ligon Middle,1169.0,372.0,31.82,,True
2013-14,920,Leesville Road High,2244.0,482.0,21.48,,True
2013-14,920,Lake Myra Elementary,605.0,286.0,47.27,2009-10,True
2013-14,920,Lincoln Heights Elementary,471.0,328.0,69.64,2009-10,True
2013-14,920,Lockhart Elementary,761.0,444.0,58.34,2006-07,True
2013-14,920,Lufkin Road Middle,967.0,151.0,15.62,,True
2013-14,920,Lynn Road Elementary,552.0,340.0,61.59,2006-07,True
2013-14,920,Martin Middle,1039.0,287.0,27.62,,True
2013-14,920,Middle Creek Elementary,870.0,171.0,19.66,,True
2013-14,920,Middle Creek High,2133.0,638.0,29.91,,True
2013-14,920,Millbrook Elementary,819.0,551.0,67.28,2006-07,True
2013-14,920,Millbrook High,2580.0,859.0,33.29,,True
2013-14,920,Mills Park Elementary,1004.0,84.0,8.37,,True
2013-14,920,Mills Park Middle,1582.0,179.0,11.31,,True
2013-14,920,Morrisville Elementary,823.0,56.0,6.8,,True
2013-14,920,Moore Square Museum Magnet Middle,498.0,286.0,57.43,,True
2013-14,920,Mount Vernon,34.0,26.0,76.47,,True
2013-14,920,North Garner Middle,1079.0,577.0,53.48,,True
2013-14,920,North Forest Pines Drive Elementary,812.0,179.0,22.04,,True
2013-14,920,North Ridge Elementary,718.0,305.0,42.48,2009-10,True
2013-14,920,Northwoods Elementary,506.0,235.0,46.44,2010-11,True
2013-14,920,Oak Grove Elementary,768.0,113.0,14.71,,True
2013-14,920,Olive Chapel Elementary,989.0,75.0,7.58,,True
2013-14,920,Olds Elementary,376.0,96.0,25.53,,True
2013-14,920,Partnership Elementary,322.0,95.0,29.5,,True
2013-14,920,Panther Creek High,2506.0,323.0,12.89,,True
2013-14,920,Phillips High,139.0,112.0,80.58,,True
2013-14,920,Penny Road Elementary,712.0,181.0,25.42,,True
2013-14,920,Pleasant Union Elementary,567.0,50.0,8.82,,True
2013-14,920,Poe Elementary,380.0,229.0,60.26,2006-07,True
2013-14,920,Powell Elementary,455.0,276.0,60.66,2004-05,True
2013-14,920,Rand Road Elementary,547.0,202.0,36.93,2012-13,True
2013-14,920,Reedy Creek Elementary,680.0,368.0,54.12,2006-07,True
2013-14,920,Richland Creek ES,127.0,88.0,69.29,2012-13,True
2013-14,920,Rolesville Elementary,659.0,277.0,42.03,2010-11,True
2013-14,920,Rolesville Middle,957.0,376.0,39.29,,True
2013-14,920,Rolesville High,557.0,269.0,48.29,,True
2013-14,920,Root Elementary,517.0,165.0,31.91,,True
2013-14,920,Salem Elementary,856.0,209.0,24.42,,True
2013-14,920,Salem Middle,1239.0,219.0,17.68,,True
2013-14,920,Sanderson High,1978.0,727.0,36.75,,True
2013-14,920,Sanford Creek Elementary,695.0,189.0,27.19,,True
2013-14,920,Smith Elementary,647.0,501.0,77.43,2006-07,True
2013-14,920,Southeast Raleigh High,1658.0,965.0,58.2,,True
2013-14,920,Stough Elementary,602.0,367.0,60.96,2006-07,True
2013-14,920,Swift Creek Elementary,545.0,254.0,46.61,2012-13,True
2013-14,920,Sycamore Creek Elementary,1110.0,50.0,4.5,,True
2013-14,920,Timber Drive Elementary,651.0,321.0,49.31,2008-09,True
2013-14,920,Turner Creek Elementary,762.0,112.0,14.7,,True
2013-14,920,Underwood Elementary,543.0,110.0,20.26,,True
2013-14,920,Vance Elementary,481.0,212.0,44.07,2011-12,True
2013-14,920,Vandora Springs Elementary,577.0,322.0,55.81,2006-07,True
2013-14,920,Wake NCSU STEM ECHS,167.0,63.0,37.72,,True
2013-14,920,Wake Early College of Health and Science,285.0,99.0,34.74,,True
2013-14,920,Wake Forest Elementary,566.0,220.0,38.87,2010-11,True
2013-14,920,Wake Young Men's Leadership Academy,226.0,85.0,37.61,,True
2013-14,920,Wake Young Women's Leadership Academy,244.0,104.0,42.62,,True
2013-14,920,Wake Forest High School,1913.0,557.0,29.12,,True
2013-14,920,Wake Forest Middle School,1013.0,426.0,42.05,,True
2013-14,920,Wakefield Elementary,649.0,220.0,33.9,2010-11,True
2013-14,920,Wakefield Middle,1174.0,333.0,28.36,,True
2013-14,920,Wakefield High,2454.0,818.0,33.33,,True
2013-14,920,Washington Elementary,576.0,186.0,32.29,,True
2013-14,920,Wakelon Elementary,536.0,431.0,80.41,2006-07,True
2013-14,920,Weatherstone Elementary,697.0,233.0,33.43,2012-13,True
2013-14,920,Walnut Creek ES,857.0,724.0,84.48,2011-12,True
2013-14,920,Wendell Elementary,468.0,289.0,61.75,2002-03,True
2013-14,920,Wendell Middle,970.0,626.0,64.54,,True
2013-14,920,West Cary Middle,866.0,226.0,26.1,,True
2013-14,920,West Lake Elementary,916.0,157.0,17.14,,True
2013-14,920,West Lake Middle,1298.0,307.0,23.65,,True
2013-14,920,West Millbrook Middle,950.0,409.0,43.05,,True
2013-14,920,Wilburn Elementary,812.0,576.0,70.94,2005-06,True
2013-14,920,Wildwood Forest Elementary,770.0,397.0,51.56,2009-10,True
2013-14,920,Wiley Elementary,463.0,126.0,27.21,,True
2013-14,920,Willow Springs Elementary,935.0,297.0,31.76,,True
2013-14,920,Yates Mill Elementary,560.0,320.0,57.14,2006-07,True
2013-14,920,York Elementary,520.0,275.0,52.88,2005-06,True
2013-14,920,Zebulon Elementary,535.0,361.0,67.48,2006-07,True
2013-14,920,Zebulon Middle,582.0,383.0,65.81,,True
2013-14,920,East Wake School of Health Science,360.0,179.0,49.72,,True
2013-14,920,East Wake School of Integrated Technolog,324.0,210.0,64.81,,True
2013-14,920,East Wake School of Arts Education and G,384.0,236.0,61.46,,True
2013-14,920,East Wake School of Engineering,362.0,193.0,53.31,,True
2013-14,92B,Exploris Middle School,204.0,2.0,0.98,,True
2013-14,92D,Magellan Charter,398.0,0.0,,,True
2013-14,92E000,Sterling Montessori Academy,712.0,15.0,2.11,,True
2013-14,92F,Franklin Academy,0.0,0.0,,,True
